Country,Year,Life expectancy,Life satisfaction,Population (historical estimates),Continent
Andorra,2017,0,0,76997,Europe
Andorra,2018,0,0,77008,Europe
Andorra,2019,0,0,77146,Europe
Andorra,2020,0,0,77265,Europe
Angola,2010,55.35,4.360249996,23356247,Africa
Angola,2011,56.33,3.937106848,24220660,Africa
Angola,2012,57.236,3.794837952,25107925,Africa
Angola,2013,58.054,0,26015786,Africa
Angola,2014,58.776,0,26941773,Africa
Angola,2015,59.398,0,27884380,Africa
Angola,2016,59.925,0,28842482,Africa
Angola,2017,60.379,0,29816769,Africa
Angola,2018,60.782,0,30809787,Africa
Angola,2019,61.147,0,31825299,Africa
Angola,2020,61.487,0,32866267,Africa
Antigua and Barbuda,2010,75.823,0,88030,North America
Antigua and Barbuda,2011,75.956,0,89250,North America
Antigua and Barbuda,2012,76.087,0,90407,North America
Antigua and Barbuda,2013,76.218,0,91510,North America
Antigua and Barbuda,2014,76.349,0,92562,North America
Antigua and Barbuda,2015,76.483,0,93571,North America
Antigua and Barbuda,2016,76.617,0,94520,North America
Antigua and Barbuda,2017,76.752,0,95425,North America
Antigua and Barbuda,2018,76.885,0,96282,North America
Antigua and Barbuda,2019,77.016,0,97115,North America
Antigua and Barbuda,2020,77.146,0,97928,North America
Argentina,2010,75.278,6.468387127,40895751,North America
Argentina,2011,75.439,6.582260132,41320497,North America
Argentina,2012,75.598,6.671114445,41755188,North America
Argentina,2013,75.756,6.69713068,42196034,North America
Argentina,2014,75.913,6.427221298,42637508,North America
Argentina,2015,76.068,6.039330006,43075416,South America
Argentina,2016,76.221,5.792796612,43508459,South America
Argentina,2017,76.372,6.085560799,43937143,South America
Argentina,2018,76.52,5.900567055,44361150,South America
Argentina,2019,76.667,5.929299831,44780675,South America
Argentina,2020,76.813,5.967000008,45195777,South America
Armenia,2010,73.331,4.319711685,2877314,Asia
Armenia,2011,73.572,4.277191162,2876536,Asia
Armenia,2012,73.82,4.453083038,2884239,Asia
Armenia,2013,74.056,4.34831953,2897593,Asia
Armenia,2014,74.273,4.325471878,2912403,Asia
Armenia,2015,74.467,4.287736416,2925559,Asia
Armenia,2016,74.64,5.062448502,2936147,Asia
Armenia,2017,74.797,5.4880867,2944789,Asia
Armenia,2018,74.945,0,2951741,Asia
Armenia,2019,75.087,5.282599926,2957728,Asia
Armenia,2020,75.224,5.398600101,2963234,Asia
Australia,2010,81.944,7.195585728,22154687,Oceania
Australia,2011,82.119,7.364169121,22538002,Oceania
Australia,2012,82.291,7.288550377,22903951,Oceania
Australia,2013,82.46,7.309060574,23254912,Oceania
Australia,2014,82.627,7.250080109,23596426,Oceania
Australia,2015,82.794,7.25703764,23932499,Oceania
Australia,2016,82.959,7.17699337,24262710,Oceania
Australia,2017,83.122,7.233994961,24584619,Oceania
Australia,2018,83.281,7.137367725,24898153,Oceania
Australia,2019,83.436,7.183499813,25203200,Oceania
Australia,2020,83.586,7.162099838,25499881,Oceania
Austria,2010,80.622,7.400688648,8409945,Europe
Austria,2011,80.776,7.498802662,8453501,Europe
Austria,2012,80.906,6.949999809,8502230,Europe
Austria,2013,81.013,7.07644701,8556191,Europe
Austria,2014,81.103,7.048071861,8615205,Europe
Austria,2015,81.182,7.293727875,8678667,Europe
Austria,2016,81.258,7.396001816,8747306,Europe
Austria,2017,81.34,7.195361137,8819902,Europe
Austria,2018,81.434,7.213489056,8891383,Europe
Austria,2019,81.544,7.267799854,8955108,Europe
Austria,2020,81.671,7.163000107,9006400,Europe
Azerbaijan,2010,70.938,4.910771847,9032465,Asia
Azerbaijan,2011,71.234,5.481178284,9146277,Asia
Azerbaijan,2012,71.506,5.25153017,9264684,Asia
Azerbaijan,2013,71.768,5.146774769,9385467,Asia
Azerbaijan,2014,72.022,5.303894997,9505616,Asia
Azerbaijan,2015,72.266,5.152279377,9622741,Asia
Azerbaijan,2016,72.493,5.167995453,9736041,Asia
Azerbaijan,2017,72.693,5.173389435,9845316,Asia
Azerbaijan,2018,72.864,0,9949537,Asia
Azerbaijan,2019,73.005,5.170800209,10047719,Asia
Azerbaijan,2020,73.123,5.173399925,10139175,Asia
Bahamas,2010,72.144,0,354936,North America
Bahamas,2011,72.263,0,359583,North America
Bahamas,2012,72.424,0,363581,North America
Bahamas,2013,72.62,0,367162,North America
Bahamas,2014,72.847,0,370625,North America
Bahamas,2015,73.088,0,374200,North America
Bahamas,2016,73.329,0,377923,North America
Bahamas,2017,73.554,0,381749,North America
Bahamas,2018,73.752,0,385635,North America
Bahamas,2019,73.918,0,389486,North America
Bahamas,2020,74.053,0,393248,North America
Bahrain,2010,76.057,5.027186871,1240864,Asia
Bahrain,2011,76.2,6.689711094,1278153,Asia
Bahrain,2012,76.342,6.165133953,1299942,Asia
Bahrain,2013,76.484,6.00737524,1315029,Asia
Bahrain,2014,76.624,6.169673443,1336073,Asia
Bahrain,2015,76.762,6.227320671,1371853,Asia
Bahrain,2016,76.899,0,1425793,Asia
Bahrain,2017,77.032,7.098012447,1494077,Asia
Bahrain,2018,77.163,6.173175812,1569440,Asia
Bahrain,2019,77.292,6.646900177,1641164,Asia
Bahrain,2020,77.419,6.646900177,1701583,Asia
Bangladesh,2010,69.881,4.724443913,147575433,Asia
Bangladesh,2011,70.256,4.660161018,149273134,Asia
Bangladesh,2012,70.606,4.635564804,151005733,Asia
Bangladesh,2013,70.93,4.633473873,152761413,Asia
Bangladesh,2014,71.231,4.5561409,154517385,Asia
Bangladesh,2015,71.514,4.309771061,156256287,Asia
Bangladesh,2016,71.785,4.499217033,157977151,Asia
Bangladesh,2017,72.052,5.114216805,159685421,Asia
Bangladesh,2018,72.32,5.279986858,161376713,Asia
Bangladesh,2019,72.591,5.024600029,163046173,Asia
Bangladesh,2020,72.868,5.155499935,164689383,Asia
Barbados,2010,78.364,0,282131,North America
Barbados,2011,78.456,0,282987,North America
Barbados,2012,78.547,0,283698,North America
Barbados,2013,78.633,0,284294,North America
Barbados,2014,78.717,0,284825,North America
Barbados,2015,78.801,0,285327,North America
Barbados,2016,78.888,0,285798,North America
Barbados,2017,78.981,0,286229,North America
Barbados,2018,79.081,0,286640,North America
Barbados,2019,79.19,0,287021,North America
Barbados,2020,79.308,0,287371,North America
Belarus,2010,70.806,5.749043465,9420576,Europe
Belarus,2011,71.443,5.876466274,9415316,Europe
Belarus,2012,72.07,5.812400818,9417045,Europe
Belarus,2013,72.659,5.718907833,9423502,Europe
Belarus,2014,73.192,5.177899361,9431742,Europe
Belarus,2015,73.652,5.552915096,9439424,Europe
Belarus,2016,74.031,5.233769894,9445638,Europe
Belarus,2017,74.34,5.821453094,9450233,Europe
Belarus,2018,74.59,0,9452615,Europe
Belarus,2019,74.791,5.533500195,9452409,Europe
Belarus,2020,74.951,5.821499825,9449321,Europe
Belgium,2010,80.072,6.935122013,10938735,Europe
Belgium,2011,80.261,7.10366106,11013860,Europe
Belgium,2012,80.444,6.855329037,11085355,Europe
Belgium,2013,80.622,6.904219151,11154008,Europe
Belgium,2014,80.797,6.948936462,11221225,Europe
Belgium,2015,80.969,6.928347588,11287931,Europe
Belgium,2016,81.139,6.89217186,11354407,Europe
Belgium,2017,81.305,6.772138119,11419752,Europe
Belgium,2018,81.468,6.838760853,11482180,Europe
Belgium,2019,81.628,6.834000111,11539326,Europe
Belgium,2020,81.786,6.804999828,11589616,Europe
Belize,2010,72.057,0,322465,North America
Belize,2011,72.57,0,330236,North America
Belize,2012,73.044,5.955646515,338001,North America
Belize,2013,73.452,0,345707,North America
Belize,2014,73.782,0,353366,North America
Belize,2015,74.034,0,360926,North America
Belize,2016,74.219,0,368399,North America
Belize,2017,74.365,0,375775,North America
Belize,2018,74.496,0,383071,North America
Belize,2019,74.623,0,390351,North America
Belize,2020,74.754,0,397621,North America
Benin,2010,59.318,3.193468809,9199254,Africa
Benin,2011,59.59,3.479412794,9460829,Africa
Benin,2012,59.842,3.347419262,9729254,Africa
Benin,2013,60.092,3.624664307,10004594,Africa
Benin,2014,60.345,4.007357597,10286839,Africa
Benin,2015,60.608,4.853180885,10575962,Africa
Benin,2016,60.885,5.81982708,10872072,Africa
Benin,2017,61.174,4.976360798,11175192,Africa
Benin,2018,61.47,4.407745838,11485035,Africa
Benin,2019,61.771,5.045199871,11801151,Africa
Benin,2020,62.077,4.62319994,12123198,Africa
Bhutan,2010,68.384,0,685502,Asia
Bhutan,2011,68.84,5.569091797,693297,Asia
Bhutan,2012,69.263,4.938578129,701582,Asia
Bhutan,2013,69.662,5.082128525,710235,Asia
Bhutan,2014,70.046,0,719053,Asia
Bhutan,2015,70.419,0,727885,Asia
Bhutan,2016,70.781,0,736706,Asia
Bhutan,2017,71.129,0,745563,Asia
Bhutan,2018,71.46,0,754396,Asia
Bhutan,2019,71.777,0,763094,Asia
Bhutan,2020,72.08,0,771612,Asia
Bolivia,2010,68.007,6.018894672,10048597,South America
Bolivia,2011,68.521,5.767428875,10212951,South America
Bolivia,2012,69.01,5.864798546,10377677,South America
Bolivia,2013,69.468,5.834329128,10542375,South America
Bolivia,2014,69.891,5.769723415,10706517,South America
Bolivia,2015,70.277,5.65055275,10869732,South America
Bolivia,2016,70.626,5.915734291,11031822,South America
Bolivia,2017,70.945,5.67427063,11192853,South America
Bolivia,2018,71.239,5.559258938,11353140,South America
Bolivia,2019,71.513,5.715899944,11513102,South America
Bolivia,2020,71.771,5.600299835,11673029,South America
Bosnia and Herzegovina,2010,76.031,4.773144722,3705478,Europe
Bosnia and Herzegovina,2011,76.219,5.123664379,3661173,Europe
Bosnia and Herzegovina,2012,76.401,5.248954296,3604972,Europe
Bosnia and Herzegovina,2013,76.569,5.117177963,3542598,Europe
Bosnia and Herzegovina,2014,76.723,5.180865288,3482106,Europe
Bosnia and Herzegovina,2015,76.865,5.089902401,3429362,Europe
Bosnia and Herzegovina,2016,76.998,5.887401104,3386263,Europe
Bosnia and Herzegovina,2017,77.128,6.01552248,3351534,Europe
Bosnia and Herzegovina,2018,77.262,5.515816212,3323929,Europe
Bosnia and Herzegovina,2019,77.401,5.813099861,3300998,Europe
Bosnia and Herzegovina,2020,77.545,5.768000126,3280815,Europe
Botswana,2010,60.211,4.835938931,1987106,Africa
Botswana,2011,61.91,4.128298759,2015406,Africa
Botswana,2012,63.511,4.031197071,2039551,Africa
Botswana,2013,64.976,3.761964798,2062551,Africa
Botswana,2014,66.265,3.498936653,2088619,Africa
Botswana,2015,67.338,3.504881144,2120716,Africa
Botswana,2016,68.178,3.4613657,2159925,Africa
Botswana,2017,68.812,3.471084833,2205076,Africa
Botswana,2018,69.275,0,2254067,Africa
Botswana,2019,69.592,3.466500044,2303703,Africa
Botswana,2020,69.793,3.471100092,2351625,Africa
Brazil,2010,73.619,6.660003662,195713637,South America
Brazil,2011,73.921,7.140282631,197514541,South America
Brazil,2012,74.209,6.980998993,199287292,South America
Brazil,2013,74.483,6.546896935,201035904,South America
Brazil,2014,74.745,6.374817371,202763744,South America
Brazil,2015,74.994,6.332929134,204471759,South America
Brazil,2016,75.23,6.190921783,206163056,South America
Brazil,2017,75.456,6.451148987,207833825,South America
Brazil,2018,75.672,6.109717846,209469320,South America
Brazil,2019,75.881,6.33010006,211049519,South America
Brazil,2020,76.084,6.29279995,212559409,South America
Brunei,2010,74.74,0,388634,Asia
Brunei,2011,74.852,0,393687,Asia
Brunei,2012,74.962,0,398997,Asia
Brunei,2013,75.075,0,404414,Asia
Brunei,2014,75.193,0,409778,Asia
Brunei,2015,75.318,0,414914,Asia
Brunei,2016,75.45,0,419791,Asia
Brunei,2017,75.585,0,424481,Asia
Brunei,2018,75.722,0,428960,Asia
Brunei,2019,75.86,0,433296,Asia
Brunei,2020,75.998,0,437483,Asia
Bulgaria,2010,73.722,4.222297192,7425011,Europe
Bulgaria,2011,73.932,3.993020535,7378652,Europe
Bulgaria,2012,74.126,4.438439846,7334007,Europe
Bulgaria,2013,74.3,4.865401268,7290092,Europe
Bulgaria,2014,74.451,4.837560654,7245648,Europe
Bulgaria,2015,74.584,5.096901894,7199739,Europe
Bulgaria,2016,74.703,5.098813534,7151948,Europe
Bulgaria,2017,74.815,5.108438015,7102452,Europe
Bulgaria,2018,74.928,5.597723007,7051610,Europe
Bulgaria,2019,75.046,5.265500069,7000117,Europe
Bulgaria,2020,75.168,5.370900154,6948445,Europe
Burkina Faso,2010,57.096,3.95500803,15605211,Africa
Burkina Faso,2011,57.761,3.325949669,16081915,Africa
Burkina Faso,2012,58.374,3.481347799,16571252,Africa
Burkina Faso,2013,58.937,4.418930054,17072791,Africa
Burkina Faso,2014,59.45,4.205634594,17586029,Africa
Burkina Faso,2015,59.919,4.646891117,18110616,Africa
Burkina Faso,2016,60.354,4.92723608,18646350,Africa
Burkina Faso,2017,60.768,4.740892887,19193236,Africa
Burkina Faso,2018,61.174,0,19751466,Africa
Burkina Faso,2019,61.577,4.833799839,20321383,Africa
Burkina Faso,2020,61.981,4.670499802,20903278,Africa
Burundi,2010,57.228,0,8675606,Africa
Burundi,2011,57.925,0,8958406,Africa
Burundi,2012,58.568,2.904535055,9245992,Africa
Burundi,2013,59.148,0,9540302,Africa
Burundi,2014,59.665,0,9844301,Africa
Burundi,2015,60.123,0,10160034,Africa
Burundi,2016,60.528,3.775283098,10488002,Africa
Burundi,2017,60.898,0,10827010,Africa
Burundi,2018,61.247,0,11175379,Africa
Burundi,2019,61.584,3.775300026,11530577,Africa
Burundi,2020,61.916,0,11890781,Africa
Cambodia,2010,66.56,3.898706913,14312205,Asia
Cambodia,2011,67.043,3.674466848,14541421,Asia
Cambodia,2012,67.48,3.88330555,14780454,Asia
Cambodia,2013,67.888,4.162164688,15026330,Asia
Cambodia,2014,68.273,4.461259365,15274506,Asia
Cambodia,2015,68.637,4.585842133,15521435,Asia
Cambodia,2016,68.977,5.121837616,15766290,Asia
Cambodia,2017,69.289,4.998284817,16009413,Asia
Cambodia,2018,69.57,4.376985073,16249795,Asia
Cambodia,2019,69.823,4.83039999,16486542,Asia
Cambodia,2020,70.054,4.640299797,16718971,Asia
Cameroon,2010,55.101,4.244634151,20341236,Africa
Cameroon,2011,55.581,4.271038055,20906392,Africa
Cameroon,2012,56.073,4.240441322,21485267,Africa
Cameroon,2013,56.576,5.037964821,22077300,Africa
Cameroon,2014,57.083,4.816232204,22681853,Africa
Cameroon,2015,57.583,5.07405138,23298376,Africa
Cameroon,2016,58.063,5.250737667,23926549,Africa
Cameroon,2017,58.511,4.936737537,24566070,Africa
Cameroon,2018,58.921,5.2410779,25216261,Africa
Cameroon,2019,59.292,5.141799927,25876387,Africa
Cameroon,2020,59.626,5.047599792,26545864,Africa
Canada,2010,81.322,7.415144444,34147566,North America
Canada,2011,81.51,7.593793869,34539156,North America
Canada,2012,81.674,7.30425787,34922031,North America
Canada,2013,81.812,7.412772655,35296535,North America
Canada,2014,81.927,7.244845867,35664338,North America
Canada,2015,82.026,7.414868355,36026668,North America
Canada,2016,82.117,7.175496578,36382942,North America
Canada,2017,82.21,7.1090765,36732091,North America
Canada,2018,82.315,7.024904728,37074558,North America
Canada,2019,82.434,7.103300095,37411038,North America
Canada,2020,82.569,7.025100231,37742157,North America
Cape Verde,2010,71.062,0,492644,Africa
Cape Verde,2011,71.243,0,498858,Africa
Cape Verde,2012,71.445,0,505241,Africa
Cape Verde,2013,71.661,0,511740,Africa
Cape Verde,2014,71.886,0,518275,Africa
Cape Verde,2015,72.117,0,524740,Africa
Cape Verde,2016,72.347,0,531140,Africa
Cape Verde,2017,72.57,0,537499,Africa
Cape Verde,2018,72.782,0,543764,Africa
Cape Verde,2019,72.981,0,549936,Africa
Cape Verde,2020,73.166,0,555988,Africa
Central African Republic,2010,47.312,0,4386765,Africa
Central African Republic,2011,47.95,0,4418639,Africa
Central African Republic,2012,48.638,0,4436411,Africa
Central African Republic,2013,49.371,0,4447945,Africa
Central African Republic,2014,50.129,2.693061113,4464171,Africa
Central African Republic,2015,50.881,3.475862026,4493171,Africa
Central African Republic,2016,51.593,0,4537683,Africa
Central African Republic,2017,52.24,0,4596023,Africa
Central African Republic,2018,52.805,0,4666375,Africa
Central African Republic,2019,53.283,0,4745179,Africa
Central African Republic,2020,53.679,0,4829764,Africa
Chad,2010,50.89,4.03297472,11952134,Africa
Chad,2011,51.424,3.507663012,12360986,Africa
Chad,2012,51.928,3.460182905,12784748,Africa
Chad,2013,52.386,4.322675228,13220433,Africa
Chad,2014,52.789,4.029350281,13663562,Africa
Chad,2015,53.137,4.558937073,14110971,Africa
Chad,2016,53.438,4.486325264,14561658,Africa
Chad,2017,53.712,4.250799179,15016761,Africa
Chad,2018,53.977,0,15477727,Africa
Chad,2019,54.239,4.355400085,15946882,Africa
Chad,2020,54.505,4.250800133,16425859,Africa
Chile,2010,78.779,6.599128723,17062531,South America
Chile,2011,78.986,6.74015379,17233584,South America
Chile,2012,79.176,6.844238281,17400359,South America
Chile,2013,79.349,6.532749653,17571511,South America
Chile,2014,79.504,6.579056263,17758969,South America
Chile,2015,79.646,6.320119381,17969356,South America
Chile,2016,79.779,6.436220646,18209072,South America
Chile,2017,79.909,5.942250252,18470435,South America
Chile,2018,80.042,6.150642872,18729166,South America
Chile,2019,80.181,6.171899796,18952035,South America
Chile,2020,80.329,6.171800137,19116209,South America
China,2010,74.409,5.094917297,1368810604,Asia
China,2011,74.708,5.241090298,1376497633,Asia
China,2012,75.013,5.195619106,1384206408,Asia
China,2013,75.321,5.303877831,1391883335,Asia
China,2014,75.629,5.32495594,1399453966,Asia
China,2015,75.928,5.099061489,1406847868,Asia
China,2016,76.21,5.131433964,1414049353,Asia
China,2017,76.47,5.144120216,1421021794,Asia
China,2018,76.704,5.771064758,1427647789,Asia
China,2019,76.912,5.339099884,1433783692,Asia
China,2020,77.097,5.585299969,1439323774,Asia
Colombia,2010,75.424,6.374879837,45222699,South America
Colombia,2011,75.655,6.606550694,45662747,South America
Colombia,2012,75.882,6.44878912,46075721,South America
Colombia,2013,76.105,6.387571812,46495492,South America
Colombia,2014,76.322,6.233715057,46967706,South America
Colombia,2015,76.531,6.157341957,47520667,South America
Colombia,2016,76.732,5.983512402,48175048,South America
Colombia,2017,76.925,6.350297928,48909844,South America
Colombia,2018,77.109,5.70917511,49661056,South America
Colombia,2019,77.287,6.01240015,50339443,South America
Colombia,2020,77.46,5.780600071,50882884,South America
Comoros,2010,61.862,3.955640316,689696,Africa
Comoros,2011,62.24,0,706578,Africa
Comoros,2012,62.595,0,723865,Africa
Comoros,2013,62.922,0,741511,Africa
Comoros,2014,63.214,0,759390,Africa
Comoros,2015,63.471,0,777435,Africa
Comoros,2016,63.7,3.972819567,795597,Africa
Comoros,2017,63.912,4.608616352,813890,Africa
Comoros,2018,64.118,0,832322,Africa
Comoros,2019,64.321,4.288599968,850891,Africa
Comoros,2020,64.525,4.60860014,869595,Africa
Congo,2010,60.093,3.919341803,4273738,Africa
Congo,2011,60.785,3.954950571,4394842,Africa
Congo,2012,61.423,4.05601263,4510197,Africa
Congo,2013,62.022,4.690830231,4622757,Africa
Congo,2014,62.582,4.119493484,4736965,Africa
Congo,2015,63.097,4.883991241,4856093,Africa
Congo,2016,63.556,5.490214348,4980996,Africa
Congo,2017,63.954,5.212622643,5110701,Africa
Congo,2018,64.29,0,5244363,Africa
Congo,2019,64.57,5.341700077,5380504,Africa
Congo,2020,64.804,5.075200081,5518092,Africa
Costa Rica,2010,78.769,7.272250175,4577371,North America
Costa Rica,2011,78.919,7.158000469,4633086,North America
Costa Rica,2012,79.074,7.247086048,4688003,North America
Costa Rica,2013,79.234,6.854004383,4742111,North America
Costa Rica,2014,79.398,7.135617733,4795390,North America
Costa Rica,2015,79.565,7.22518158,4847805,North America
Costa Rica,2016,79.738,7.141074657,4899336,North America
Costa Rica,2017,79.914,6.997618675,4949955,North America
Costa Rica,2018,80.095,0,4999443,North America
Costa Rica,2019,80.279,7.069399834,5047561,North America
Costa Rica,2020,80.465,6.581999779,5094114,North America
Cote d'Ivoire,2010,52.964,0,20532944,Africa
Cote d'Ivoire,2011,53.62,3.739365578,21028652,Africa
Cote d'Ivoire,2012,54.271,3.570368528,21547188,Africa
Cote d'Ivoire,2013,54.906,4.445038795,22087506,Africa
Cote d'Ivoire,2014,55.508,4.542545795,22647672,Africa
Cote d'Ivoire,2015,56.065,5.037734985,23226148,Africa
Cote d'Ivoire,2016,56.567,5.26837492,23822726,Africa
Cote d'Ivoire,2017,57.017,5.392012119,24437475,Africa
Cote d'Ivoire,2018,57.422,5.256503582,25069226,Africa
Cote d'Ivoire,2019,57.783,5.306000233,25716554,Africa
Cote d'Ivoire,2020,58.104,5.234600067,26378275,Africa
Croatia,2010,76.797,6.027634621,4328163,Europe
Croatia,2011,77.059,5.885462761,4313098,Europe
Croatia,2012,77.301,5.380692482,4295869,Europe
Croatia,2013,77.521,5.205438137,4276593,Europe
Croatia,2014,77.717,5.416875362,4255518,Europe
Croatia,2015,77.892,5.343165874,4232874,Europe
Croatia,2016,78.049,5.536271095,4208611,Europe
Croatia,2017,78.197,5.625743866,4182846,Europe
Croatia,2018,78.342,6.507992268,4156407,Europe
Croatia,2019,78.488,5.881700039,4130299,Europe
Croatia,2020,78.638,6.125199795,4105268,Europe
Cuba,2010,78.338,0,11225833,North America
Cuba,2011,78.4,0,11236671,North America
Cuba,2012,78.446,0,11257112,North America
Cuba,2013,78.485,0,11282722,North America
Cuba,2014,78.521,0,11306909,North America
Cuba,2015,78.561,0,11324777,North America
Cuba,2016,78.607,0,11335108,North America
Cuba,2017,78.662,0,11339255,North America
Cuba,2018,78.726,0,11338146,North America
Cuba,2019,78.802,0,11333484,North America
Cuba,2020,78.892,0,11326616,North America
Cyprus,2010,79.43,6.180507183,1112617,Europe
Cyprus,2011,79.621,5.438952446,1124837,Europe
Cyprus,2012,79.812,5.627123833,1135046,Europe
Cyprus,2013,79.999,5.439161301,1143866,Europe
Cyprus,2014,80.178,5.794618607,1152297,Europe
Cyprus,2015,80.35,6.062051296,1160987,Europe
Cyprus,2016,80.513,6.276443005,1170189,Europe
Cyprus,2017,80.672,6.136832714,1179685,Europe
Cyprus,2018,80.828,6.259810448,1189262,Europe
Cyprus,2019,80.982,6.223499775,1198574,Europe
Cyprus,2020,81.135,6.220900059,1207361,Europe
Czechia,2010,77.61,6.334149361,10536514,Europe
Czechia,2011,77.843,6.697655678,10566512,Europe
Czechia,2012,78.067,6.483729839,10581302,Europe
Czechia,2013,78.283,6.608017445,10586529,Europe
Czechia,2014,78.492,6.735627174,10591104,Europe
Czechia,2015,78.692,6.789567947,10601390,Europe
Czechia,2016,78.881,7.034165382,10618868,Europe
Czechia,2017,79.058,0,10641032,Europe
Czechia,2018,79.222,6.897091389,10665679,Europe
Czechia,2019,79.376,6.964700222,10689213,Europe
Czechia,2020,79.521,6.919799805,10708982,Europe
Democratic Republic of Congo,2010,56.909,4.63922739,64563853,Africa
Democratic Republic of Congo,2011,57.427,4.497477055,66755151,Africa
Democratic Republic of Congo,2012,57.914,4.414299965,69020749,Africa
Democratic Republic of Congo,2013,58.381,3.902741671,71358804,Africa
Democratic Republic of Congo,2014,58.828,4.521935463,73767445,Africa
Democratic Republic of Congo,2015,59.254,4.311033249,76244532,Africa
Democratic Republic of Congo,2016,59.655,0,78789130,Africa
Democratic Republic of Congo,2017,60.026,0,81398765,Africa
Democratic Republic of Congo,2018,60.368,0,84068092,Africa
Democratic Republic of Congo,2019,60.681,0,86790568,Africa
Democratic Republic of Congo,2020,60.971,0,89561404,Africa
Denmark,2010,79.416,7.519909382,5554849,Europe
Denmark,2011,79.704,7.588606834,5582980,Europe
Denmark,2012,79.958,7.507559299,5610909,Europe
Denmark,2013,80.171,7.514424801,5638152,Europe
Denmark,2014,80.342,7.55778265,5664199,Europe
Denmark,2015,80.475,7.593702316,5688695,Europe
Denmark,2016,80.583,7.648785591,5711346,Europe
Denmark,2017,80.681,7.693003178,5732277,Europe
Denmark,2018,80.784,7.514631271,5752131,Europe
Denmark,2019,80.898,7.61950016,5771877,Europe
Denmark,2020,81.027,7.636199951,5792203,Europe
Djibouti,2010,60.062,0,840194,Africa
Djibouti,2011,60.667,0,853671,Africa
Djibouti,2012,61.395,0,868136,Africa
Djibouti,2013,62.239,0,883296,Africa
Djibouti,2014,63.171,0,898707,Africa
Djibouti,2015,64.136,0,913998,Africa
Djibouti,2016,65.064,0,929117,Africa
Djibouti,2017,65.893,0,944100,Africa
Djibouti,2018,66.582,0,958923,Africa
Djibouti,2019,67.112,0,973557,Africa
Djibouti,2020,67.49,0,988002,Africa
Dominica,2010,0,0,70877,North America
Dominica,2011,0,0,70912,North America
Dominica,2012,0,0,70954,North America
Dominica,2013,0,0,71019,North America
Dominica,2014,0,0,71091,North America
Dominica,2015,0,0,71175,North America
Dominica,2016,0,0,71307,North America
Dominica,2017,0,0,71460,North America
Dominica,2018,0,0,71626,North America
Dominica,2019,0,0,71808,North America
Dominica,2020,0,0,71991,North America
Dominican Republic,2010,72.046,4.753311157,9695117,North America
Dominican Republic,2011,72.284,5.015515327,9813219,North America
Dominican Republic,2012,72.523,5.387331963,9930916,North America
Dominican Republic,2013,72.763,5.061862469,10048226,North America
Dominican Republic,2014,73.003,5.238698483,10165182,North America
Dominican Republic,2015,73.241,5.605202675,10281675,North America
Dominican Republic,2016,73.471,5.433215618,10397738,North America
Dominican Republic,2017,73.689,6.004237175,10513111,North America
Dominican Republic,2018,73.892,5.168409824,10627147,North America
Dominican Republic,2019,74.081,5.545100212,10738957,North America
Dominican Republic,2020,74.257,5.737199783,10847904,North America
Ecuador,2010,75.089,5.960716248,15011114,South America
Ecuador,2011,75.289,6.019206047,15243885,South America
Ecuador,2012,75.495,5.945851803,15474099,South America
Ecuador,2013,75.707,5.964075089,15707473,South America
